id_cliente,nome,email,telefone,data_nascimento,data_cadastro,renda,categoria,compras,renda_anual,idade,score_cliente,faixa_renda,categoria_cliente
188,Yasmin Carvalho,yasmin@email.com,(00) 00000-0000,2023-11-13,2014-01-30,6875.0,Basic,28,82500.0,2,0.25,Média,Bronze
189,Zeca Almeida,zeca@email.com,(53) 6000-8736,2022-03-17,2025-12-06,6875.0,Premium,28,82500.0,4,0.26,Média,Bronze
190,Mariana Rocha,mariana@email.com.br,(77) 72011-9644,2006-08-25,2015-08-09,6875.0,Gold,19,82500.0,19,0.3,Média,Bronze
191,João Silva,joão@email.com.br,(85) 51363-2431,2023-03-03,2013-06-22,6875.0,Gold,28,82500.0,3,0.26,Média,Bronze
192,Mariana Dias,mariana@email.com,(00) 00000-0000,2000-07-19,2012-11-08,6875.0,Diamond,24,82500.0,25,0.39,Média,Bronze
193,Silvia Oliveira,silvia@email.com,(11) 88100-6353,2020-03-06,2008-04-16,16.0,Gold,28,192.0,6,0.26,Baixa,Bronze
194,Thiago Martins,thiago@email.com,(00) 00000-0000,2001-09-05,2006-01-10,13620.0,Premium,28,163440.0,24,0.43,Alta,Regular
195,Silvia Ferreira,silvia@email.com,(84) 63622-3901,2022-11-10,2010-01-11,6875.0,Gold,28,82500.0,3,0.26,Média,Bronze
196,Felipe Gomes,felipe@email.com,(59) 13495-5483,2002-07-25,2015-09-30,188573.0,Basic,28,2262876.0,23,0.77,Alta,Premium
197,Zeca Silva,zeca@email.com,(21) 1098-2760,2023-10-12,2003-12-11,1860.0,Gold,28,22320.0,2,0.24,Baixa,Bronze
198,Silvia Santos,silvia@email.com,(33) 3967-5656,2000-09-22,2023-07-20,6875.0,Diamond,28,82500.0,25,0.42,Média,Regular
199,Silvia Santos,silvia@email.com,(00) 00000-0000,2014-06-11,2013-01-21,6875.0,Diamond,43,82500.0,11,0.44,Média,Regular
200,João Rodrigues,joão@email.com,(25) 80214-1951,1999-08-24,2010-09-22,426.0,Premium,3,5112.0,26,0.21,Baixa,Bronze
206,Cliente Repetido,henrique@email.com,(71) 46240-8430,2022-12-22,2003-04-13,6875.0,Diamond,28,82500.0,3,0.26,Média,Bronze
