data_str;ano;mes;mes_nome;trimestre
21/02/2025;2025;2;Feb;1
22/02/2025;2025;2;Feb;1
23/02/2025;2025;2;Feb;1
24/02/2025;2025;2;Feb;1
25/02/2025;2025;2;Feb;1
26/02/2025;2025;2;Feb;1
27/02/2025;2025;2;Feb;1
28/02/2025;2025;2;Feb;1
01/03/2025;2025;3;Mar;1
02/03/2025;2025;3;Mar;1
03/03/2025;2025;3;Mar;1
04/03/2025;2025;3;Mar;1
05/03/2025;2025;3;Mar;1
06/03/2025;2025;3;Mar;1
07/03/2025;2025;3;Mar;1
08/03/2025;2025;3;Mar;1
09/03/2025;2025;3;Mar;1
10/03/2025;2025;3;Mar;1
11/03/2025;2025;3;Mar;1
12/03/2025;2025;3;Mar;1
13/03/2025;2025;3;Mar;1
14/03/2025;2025;3;Mar;1
15/03/2025;2025;3;Mar;1
16/03/2025;2025;3;Mar;1
17/03/2025;2025;3;Mar;1
18/03/2025;2025;3;Mar;1
19/03/2025;2025;3;Mar;1
20/03/2025;2025;3;Mar;1
21/03/2025;2025;3;Mar;1
22/03/2025;2025;3;Mar;1
23/03/2025;2025;3;Mar;1
24/03/2025;2025;3;Mar;1
25/03/2025;2025;3;Mar;1
26/03/2025;2025;3;Mar;1
27/03/2025;2025;3;Mar;1
28/03/2025;2025;3;Mar;1
29/03/2025;2025;3;Mar;1
30/03/2025;2025;3;Mar;1
31/03/2025;2025;3;Mar;1
01/04/2025;2025;4;Apr;2
02/04/2025;2025;4;Apr;2
03/04/2025;2025;4;Apr;2
04/04/2025;2025;4;Apr;2
05/04/2025;2025;4;Apr;2
06/04/2025;2025;4;Apr;2
07/04/2025;2025;4;Apr;2
08/04/2025;2025;4;Apr;2
09/04/2025;2025;4;Apr;2
10/04/2025;2025;4;Apr;2
11/04/2025;2025;4;Apr;2
12/04/2025;2025;4;Apr;2
13/04/2025;2025;4;Apr;2
14/04/2025;2025;4;Apr;2
15/04/2025;2025;4;Apr;2
16/04/2025;2025;4;Apr;2
17/04/2025;2025;4;Apr;2
18/04/2025;2025;4;Apr;2
19/04/2025;2025;4;Apr;2
20/04/2025;2025;4;Apr;2
21/04/2025;2025;4;Apr;2
22/04/2025;2025;4;Apr;2
23/04/2025;2025;4;Apr;2
24/04/2025;2025;4;Apr;2
25/04/2025;2025;4;Apr;2
26/04/2025;2025;4;Apr;2
27/04/2025;2025;4;Apr;2
28/04/2025;2025;4;Apr;2
29/04/2025;2025;4;Apr;2
30/04/2025;2025;4;Apr;2
01/05/2025;2025;5;May;2
02/05/2025;2025;5;May;2
03/05/2025;2025;5;May;2
04/05/2025;2025;5;May;2
05/05/2025;2025;5;May;2
06/05/2025;2025;5;May;2
07/05/2025;2025;5;May;2
08/05/2025;2025;5;May;2
09/05/2025;2025;5;May;2
10/05/2025;2025;5;May;2
11/05/2025;2025;5;May;2
12/05/2025;2025;5;May;2
13/05/2025;2025;5;May;2
14/05/2025;2025;5;May;2
15/05/2025;2025;5;May;2
16/05/2025;2025;5;May;2
17/05/2025;2025;5;May;2
18/05/2025;2025;5;May;2
19/05/2025;2025;5;May;2
20/05/2025;2025;5;May;2
21/05/2025;2025;5;May;2
22/05/2025;2025;5;May;2
23/05/2025;2025;5;May;2
24/05/2025;2025;5;May;2
25/05/2025;2025;5;May;2
26/05/2025;2025;5;May;2
27/05/2025;2025;5;May;2
28/05/2025;2025;5;May;2
29/05/2025;2025;5;May;2
30/05/2025;2025;5;May;2
31/05/2025;2025;5;May;2
01/06/2025;2025;6;Jun;2
02/06/2025;2025;6;Jun;2
03/06/2025;2025;6;Jun;2
04/06/2025;2025;6;Jun;2
05/06/2025;2025;6;Jun;2
06/06/2025;2025;6;Jun;2
07/06/2025;2025;6;Jun;2
08/06/2025;2025;6;Jun;2
09/06/2025;2025;6;Jun;2
10/06/2025;2025;6;Jun;2
11/06/2025;2025;6;Jun;2
12/06/2025;2025;6;Jun;2
13/06/2025;2025;6;Jun;2
14/06/2025;2025;6;Jun;2
15/06/2025;2025;6;Jun;2
16/06/2025;2025;6;Jun;2
17/06/2025;2025;6;Jun;2
18/06/2025;2025;6;Jun;2
19/06/2025;2025;6;Jun;2
20/06/2025;2025;6;Jun;2
21/06/2025;2025;6;Jun;2
22/06/2025;2025;6;Jun;2
23/06/2025;2025;6;Jun;2
24/06/2025;2025;6;Jun;2
25/06/2025;2025;6;Jun;2
26/06/2025;2025;6;Jun;2
27/06/2025;2025;6;Jun;2
28/06/2025;2025;6;Jun;2
29/06/2025;2025;6;Jun;2
30/06/2025;2025;6;Jun;2
01/07/2025;2025;7;Jul;3
02/07/2025;2025;7;Jul;3
03/07/2025;2025;7;Jul;3
04/07/2025;2025;7;Jul;3
05/07/2025;2025;7;Jul;3
06/07/2025;2025;7;Jul;3
07/07/2025;2025;7;Jul;3
08/07/2025;2025;7;Jul;3
09/07/2025;2025;7;Jul;3
10/07/2025;2025;7;Jul;3
11/07/2025;2025;7;Jul;3
12/07/2025;2025;7;Jul;3
13/07/2025;2025;7;Jul;3
14/07/2025;2025;7;Jul;3
15/07/2025;2025;7;Jul;3
16/07/2025;2025;7;Jul;3
17/07/2025;2025;7;Jul;3
18/07/2025;2025;7;Jul;3
19/07/2025;2025;7;Jul;3
20/07/2025;2025;7;Jul;3
21/07/2025;2025;7;Jul;3
22/07/2025;2025;7;Jul;3
23/07/2025;2025;7;Jul;3
24/07/2025;2025;7;Jul;3
25/07/2025;2025;7;Jul;3
26/07/2025;2025;7;Jul;3
27/07/2025;2025;7;Jul;3
28/07/2025;2025;7;Jul;3
29/07/2025;2025;7;Jul;3
30/07/2025;2025;7;Jul;3
31/07/2025;2025;7;Jul;3
01/08/2025;2025;8;Aug;3
02/08/2025;2025;8;Aug;3
03/08/2025;2025;8;Aug;3
04/08/2025;2025;8;Aug;3
05/08/2025;2025;8;Aug;3
06/08/2025;2025;8;Aug;3
07/08/2025;2025;8;Aug;3
08/08/2025;2025;8;Aug;3
09/08/2025;2025;8;Aug;3
10/08/2025;2025;8;Aug;3
11/08/2025;2025;8;Aug;3
12/08/2025;2025;8;Aug;3
13/08/2025;2025;8;Aug;3
14/08/2025;2025;8;Aug;3
15/08/2025;2025;8;Aug;3
16/08/2025;2025;8;Aug;3
17/08/2025;2025;8;Aug;3
18/08/2025;2025;8;Aug;3
19/08/2025;2025;8;Aug;3
20/08/2025;2025;8;Aug;3
21/08/2025;2025;8;Aug;3
22/08/2025;2025;8;Aug;3
23/08/2025;2025;8;Aug;3
24/08/2025;2025;8;Aug;3
25/08/2025;2025;8;Aug;3
26/08/2025;2025;8;Aug;3
27/08/2025;2025;8;Aug;3
28/08/2025;2025;8;Aug;3
29/08/2025;2025;8;Aug;3
30/08/2025;2025;8;Aug;3
31/08/2025;2025;8;Aug;3
01/09/2025;2025;9;Sep;3
02/09/2025;2025;9;Sep;3
03/09/2025;2025;9;Sep;3
04/09/2025;2025;9;Sep;3
05/09/2025;2025;9;Sep;3
06/09/2025;2025;9;Sep;3
07/09/2025;2025;9;Sep;3
08/09/2025;2025;9;Sep;3
09/09/2025;2025;9;Sep;3
10/09/2025;2025;9;Sep;3
11/09/2025;2025;9;Sep;3
12/09/2025;2025;9;Sep;3
13/09/2025;2025;9;Sep;3
14/09/2025;2025;9;Sep;3
15/09/2025;2025;9;Sep;3
16/09/2025;2025;9;Sep;3
17/09/2025;2025;9;Sep;3
18/09/2025;2025;9;Sep;3
19/09/2025;2025;9;Sep;3
20/09/2025;2025;9;Sep;3
21/09/2025;2025;9;Sep;3
22/09/2025;2025;9;Sep;3
23/09/2025;2025;9;Sep;3
24/09/2025;2025;9;Sep;3
25/09/2025;2025;9;Sep;3
26/09/2025;2025;9;Sep;3
27/09/2025;2025;9;Sep;3
28/09/2025;2025;9;Sep;3
29/09/2025;2025;9;Sep;3
30/09/2025;2025;9;Sep;3
01/10/2025;2025;10;Oct;4
02/10/2025;2025;10;Oct;4
03/10/2025;2025;10;Oct;4
04/10/2025;2025;10;Oct;4
05/10/2025;2025;10;Oct;4
06/10/2025;2025;10;Oct;4
07/10/2025;2025;10;Oct;4
08/10/2025;2025;10;Oct;4
09/10/2025;2025;10;Oct;4
10/10/2025;2025;10;Oct;4
11/10/2025;2025;10;Oct;4
12/10/2025;2025;10;Oct;4
13/10/2025;2025;10;Oct;4
14/10/2025;2025;10;Oct;4
15/10/2025;2025;10;Oct;4
16/10/2025;2025;10;Oct;4
17/10/2025;2025;10;Oct;4
18/10/2025;2025;10;Oct;4
19/10/2025;2025;10;Oct;4
20/10/2025;2025;10;Oct;4
21/10/2025;2025;10;Oct;4
22/10/2025;2025;10;Oct;4
23/10/2025;2025;10;Oct;4
24/10/2025;2025;10;Oct;4
25/10/2025;2025;10;Oct;4
26/10/2025;2025;10;Oct;4
27/10/2025;2025;10;Oct;4
28/10/2025;2025;10;Oct;4
29/10/2025;2025;10;Oct;4
30/10/2025;2025;10;Oct;4
31/10/2025;2025;10;Oct;4
01/11/2025;2025;11;Nov;4
02/11/2025;2025;11;Nov;4
03/11/2025;2025;11;Nov;4
04/11/2025;2025;11;Nov;4
05/11/2025;2025;11;Nov;4
06/11/2025;2025;11;Nov;4
07/11/2025;2025;11;Nov;4
08/11/2025;2025;11;Nov;4
09/11/2025;2025;11;Nov;4
10/11/2025;2025;11;Nov;4
11/11/2025;2025;11;Nov;4
12/11/2025;2025;11;Nov;4
13/11/2025;2025;11;Nov;4
14/11/2025;2025;11;Nov;4
15/11/2025;2025;11;Nov;4
16/11/2025;2025;11;Nov;4
17/11/2025;2025;11;Nov;4
18/11/2025;2025;11;Nov;4
19/11/2025;2025;11;Nov;4
20/11/2025;2025;11;Nov;4
21/11/2025;2025;11;Nov;4
22/11/2025;2025;11;Nov;4
23/11/2025;2025;11;Nov;4
24/11/2025;2025;11;Nov;4
25/11/2025;2025;11;Nov;4
26/11/2025;2025;11;Nov;4
27/11/2025;2025;11;Nov;4
28/11/2025;2025;11;Nov;4
29/11/2025;2025;11;Nov;4
30/11/2025;2025;11;Nov;4
01/12/2025;2025;12;Dec;4
02/12/2025;2025;12;Dec;4
03/12/2025;2025;12;Dec;4
04/12/2025;2025;12;Dec;4
05/12/2025;2025;12;Dec;4
06/12/2025;2025;12;Dec;4
07/12/2025;2025;12;Dec;4
08/12/2025;2025;12;Dec;4
09/12/2025;2025;12;Dec;4
10/12/2025;2025;12;Dec;4
11/12/2025;2025;12;Dec;4
12/12/2025;2025;12;Dec;4
13/12/2025;2025;12;Dec;4
14/12/2025;2025;12;Dec;4
15/12/2025;2025;12;Dec;4
16/12/2025;2025;12;Dec;4
17/12/2025;2025;12;Dec;4
18/12/2025;2025;12;Dec;4
19/12/2025;2025;12;Dec;4
20/12/2025;2025;12;Dec;4
21/12/2025;2025;12;Dec;4
22/12/2025;2025;12;Dec;4
23/12/2025;2025;12;Dec;4
24/12/2025;2025;12;Dec;4
25/12/2025;2025;12;Dec;4
26/12/2025;2025;12;Dec;4
27/12/2025;2025;12;Dec;4
28/12/2025;2025;12;Dec;4
29/12/2025;2025;12;Dec;4
30/12/2025;2025;12;Dec;4
31/12/2025;2025;12;Dec;4
01/01/2026;2026;1;Jan;1
02/01/2026;2026;1;Jan;1
03/01/2026;2026;1;Jan;1
04/01/2026;2026;1;Jan;1
05/01/2026;2026;1;Jan;1
06/01/2026;2026;1;Jan;1
07/01/2026;2026;1;Jan;1
08/01/2026;2026;1;Jan;1
09/01/2026;2026;1;Jan;1
10/01/2026;2026;1;Jan;1
11/01/2026;2026;1;Jan;1
12/01/2026;2026;1;Jan;1
13/01/2026;2026;1;Jan;1
14/01/2026;2026;1;Jan;1
15/01/2026;2026;1;Jan;1
16/01/2026;2026;1;Jan;1
17/01/2026;2026;1;Jan;1
18/01/2026;2026;1;Jan;1
19/01/2026;2026;1;Jan;1
20/01/2026;2026;1;Jan;1
21/01/2026;2026;1;Jan;1
22/01/2026;2026;1;Jan;1
23/01/2026;2026;1;Jan;1
24/01/2026;2026;1;Jan;1
25/01/2026;2026;1;Jan;1
26/01/2026;2026;1;Jan;1
27/01/2026;2026;1;Jan;1
28/01/2026;2026;1;Jan;1
29/01/2026;2026;1;Jan;1
30/01/2026;2026;1;Jan;1
31/01/2026;2026;1;Jan;1
01/02/2026;2026;2;Feb;1
02/02/2026;2026;2;Feb;1
03/02/2026;2026;2;Feb;1
04/02/2026;2026;2;Feb;1
05/02/2026;2026;2;Feb;1
06/02/2026;2026;2;Feb;1
07/02/2026;2026;2;Feb;1
08/02/2026;2026;2;Feb;1
09/02/2026;2026;2;Feb;1
10/02/2026;2026;2;Feb;1
11/02/2026;2026;2;Feb;1
12/02/2026;2026;2;Feb;1
13/02/2026;2026;2;Feb;1
14/02/2026;2026;2;Feb;1
15/02/2026;2026;2;Feb;1
16/02/2026;2026;2;Feb;1
17/02/2026;2026;2;Feb;1
18/02/2026;2026;2;Feb;1
19/02/2026;2026;2;Feb;1
20/02/2026;2026;2;Feb;1
21/02/2026;2026;2;Feb;1
22/02/2026;2026;2;Feb;1
23/02/2026;2026;2;Feb;1
24/02/2026;2026;2;Feb;1
25/02/2026;2026;2;Feb;1
26/02/2026;2026;2;Feb;1
27/02/2026;2026;2;Feb;1
28/02/2026;2026;2;Feb;1
01/03/2026;2026;3;Mar;1
02/03/2026;2026;3;Mar;1
03/03/2026;2026;3;Mar;1
04/03/2026;2026;3;Mar;1
05/03/2026;2026;3;Mar;1
06/03/2026;2026;3;Mar;1
07/03/2026;2026;3;Mar;1
08/03/2026;2026;3;Mar;1
09/03/2026;2026;3;Mar;1
10/03/2026;2026;3;Mar;1
11/03/2026;2026;3;Mar;1
12/03/2026;2026;3;Mar;1
13/03/2026;2026;3;Mar;1
14/03/2026;2026;3;Mar;1
15/03/2026;2026;3;Mar;1
16/03/2026;2026;3;Mar;1
17/03/2026;2026;3;Mar;1
18/03/2026;2026;3;Mar;1
19/03/2026;2026;3;Mar;1
20/03/2026;2026;3;Mar;1
21/03/2026;2026;3;Mar;1
22/03/2026;2026;3;Mar;1
23/03/2026;2026;3;Mar;1
24/03/2026;2026;3;Mar;1
25/03/2026;2026;3;Mar;1
26/03/2026;2026;3;Mar;1
27/03/2026;2026;3;Mar;1
28/03/2026;2026;3;Mar;1
29/03/2026;2026;3;Mar;1
30/03/2026;2026;3;Mar;1
31/03/2026;2026;3;Mar;1
01/04/2026;2026;4;Apr;2
02/04/2026;2026;4;Apr;2
03/04/2026;2026;4;Apr;2
04/04/2026;2026;4;Apr;2
05/04/2026;2026;4;Apr;2
06/04/2026;2026;4;Apr;2
07/04/2026;2026;4;Apr;2
08/04/2026;2026;4;Apr;2
09/04/2026;2026;4;Apr;2
10/04/2026;2026;4;Apr;2
11/04/2026;2026;4;Apr;2
12/04/2026;2026;4;Apr;2
13/04/2026;2026;4;Apr;2
14/04/2026;2026;4;Apr;2
15/04/2026;2026;4;Apr;2
16/04/2026;2026;4;Apr;2
17/04/2026;2026;4;Apr;2
18/04/2026;2026;4;Apr;2
19/04/2026;2026;4;Apr;2
20/04/2026;2026;4;Apr;2
21/04/2026;2026;4;Apr;2
22/04/2026;2026;4;Apr;2
23/04/2026;2026;4;Apr;2
24/04/2026;2026;4;Apr;2
25/04/2026;2026;4;Apr;2
26/04/2026;2026;4;Apr;2
27/04/2026;2026;4;Apr;2
28/04/2026;2026;4;Apr;2
29/04/2026;2026;4;Apr;2
30/04/2026;2026;4;Apr;2
01/05/2026;2026;5;May;2
02/05/2026;2026;5;May;2
03/05/2026;2026;5;May;2
04/05/2026;2026;5;May;2
05/05/2026;2026;5;May;2
06/05/2026;2026;5;May;2
07/05/2026;2026;5;May;2
08/05/2026;2026;5;May;2
09/05/2026;2026;5;May;2
10/05/2026;2026;5;May;2
11/05/2026;2026;5;May;2
12/05/2026;2026;5;May;2
13/05/2026;2026;5;May;2
14/05/2026;2026;5;May;2
15/05/2026;2026;5;May;2
16/05/2026;2026;5;May;2
17/05/2026;2026;5;May;2
18/05/2026;2026;5;May;2
19/05/2026;2026;5;May;2
20/05/2026;2026;5;May;2
21/05/2026;2026;5;May;2
22/05/2026;2026;5;May;2
23/05/2026;2026;5;May;2
24/05/2026;2026;5;May;2
25/05/2026;2026;5;May;2
26/05/2026;2026;5;May;2
27/05/2026;2026;5;May;2
28/05/2026;2026;5;May;2
29/05/2026;2026;5;May;2
30/05/2026;2026;5;May;2
31/05/2026;2026;5;May;2
01/06/2026;2026;6;Jun;2
02/06/2026;2026;6;Jun;2
03/06/2026;2026;6;Jun;2
04/06/2026;2026;6;Jun;2
05/06/2026;2026;6;Jun;2
06/06/2026;2026;6;Jun;2
07/06/2026;2026;6;Jun;2
08/06/2026;2026;6;Jun;2
09/06/2026;2026;6;Jun;2
10/06/2026;2026;6;Jun;2
11/06/2026;2026;6;Jun;2
12/06/2026;2026;6;Jun;2
13/06/2026;2026;6;Jun;2
14/06/2026;2026;6;Jun;2
15/06/2026;2026;6;Jun;2
16/06/2026;2026;6;Jun;2
17/06/2026;2026;6;Jun;2
18/06/2026;2026;6;Jun;2
19/06/2026;2026;6;Jun;2
20/06/2026;2026;6;Jun;2
21/06/2026;2026;6;Jun;2
22/06/2026;2026;6;Jun;2
23/06/2026;2026;6;Jun;2
24/06/2026;2026;6;Jun;2
25/06/2026;2026;6;Jun;2
26/06/2026;2026;6;Jun;2
27/06/2026;2026;6;Jun;2
28/06/2026;2026;6;Jun;2
29/06/2026;2026;6;Jun;2
30/06/2026;2026;6;Jun;2
01/07/2026;2026;7;Jul;3
02/07/2026;2026;7;Jul;3
03/07/2026;2026;7;Jul;3
04/07/2026;2026;7;Jul;3
05/07/2026;2026;7;Jul;3
06/07/2026;2026;7;Jul;3
07/07/2026;2026;7;Jul;3
08/07/2026;2026;7;Jul;3
09/07/2026;2026;7;Jul;3
10/07/2026;2026;7;Jul;3
11/07/2026;2026;7;Jul;3
12/07/2026;2026;7;Jul;3
13/07/2026;2026;7;Jul;3
14/07/2026;2026;7;Jul;3
15/07/2026;2026;7;Jul;3
16/07/2026;2026;7;Jul;3
17/07/2026;2026;7;Jul;3
18/07/2026;2026;7;Jul;3
19/07/2026;2026;7;Jul;3
20/07/2026;2026;7;Jul;3
21/07/2026;2026;7;Jul;3
22/07/2026;2026;7;Jul;3
23/07/2026;2026;7;Jul;3
24/07/2026;2026;7;Jul;3
25/07/2026;2026;7;Jul;3
26/07/2026;2026;7;Jul;3
27/07/2026;2026;7;Jul;3
28/07/2026;2026;7;Jul;3
29/07/2026;2026;7;Jul;3
30/07/2026;2026;7;Jul;3
31/07/2026;2026;7;Jul;3
01/08/2026;2026;8;Aug;3
02/08/2026;2026;8;Aug;3
03/08/2026;2026;8;Aug;3
04/08/2026;2026;8;Aug;3
05/08/2026;2026;8;Aug;3
06/08/2026;2026;8;Aug;3
07/08/2026;2026;8;Aug;3
08/08/2026;2026;8;Aug;3
09/08/2026;2026;8;Aug;3
10/08/2026;2026;8;Aug;3
11/08/2026;2026;8;Aug;3
12/08/2026;2026;8;Aug;3
13/08/2026;2026;8;Aug;3
14/08/2026;2026;8;Aug;3
15/08/2026;2026;8;Aug;3
16/08/2026;2026;8;Aug;3
17/08/2026;2026;8;Aug;3
18/08/2026;2026;8;Aug;3
19/08/2026;2026;8;Aug;3
20/08/2026;2026;8;Aug;3
21/08/2026;2026;8;Aug;3
22/08/2026;2026;8;Aug;3
23/08/2026;2026;8;Aug;3
24/08/2026;2026;8;Aug;3
25/08/2026;2026;8;Aug;3
26/08/2026;2026;8;Aug;3
27/08/2026;2026;8;Aug;3
28/08/2026;2026;8;Aug;3
29/08/2026;2026;8;Aug;3
30/08/2026;2026;8;Aug;3
31/08/2026;2026;8;Aug;3
01/09/2026;2026;9;Sep;3
02/09/2026;2026;9;Sep;3
03/09/2026;2026;9;Sep;3
04/09/2026;2026;9;Sep;3
05/09/2026;2026;9;Sep;3
06/09/2026;2026;9;Sep;3
07/09/2026;2026;9;Sep;3
08/09/2026;2026;9;Sep;3
09/09/2026;2026;9;Sep;3
10/09/2026;2026;9;Sep;3
11/09/2026;2026;9;Sep;3
12/09/2026;2026;9;Sep;3
13/09/2026;2026;9;Sep;3
14/09/2026;2026;9;Sep;3
15/09/2026;2026;9;Sep;3
16/09/2026;2026;9;Sep;3
17/09/2026;2026;9;Sep;3
18/09/2026;2026;9;Sep;3
19/09/2026;2026;9;Sep;3
20/09/2026;2026;9;Sep;3
21/09/2026;2026;9;Sep;3
22/09/2026;2026;9;Sep;3
23/09/2026;2026;9;Sep;3
24/09/2026;2026;9;Sep;3
25/09/2026;2026;9;Sep;3
26/09/2026;2026;9;Sep;3
27/09/2026;2026;9;Sep;3
28/09/2026;2026;9;Sep;3
29/09/2026;2026;9;Sep;3
30/09/2026;2026;9;Sep;3
01/10/2026;2026;10;Oct;4
02/10/2026;2026;10;Oct;4
03/10/2026;2026;10;Oct;4
04/10/2026;2026;10;Oct;4
05/10/2026;2026;10;Oct;4
06/10/2026;2026;10;Oct;4
07/10/2026;2026;10;Oct;4
08/10/2026;2026;10;Oct;4
09/10/2026;2026;10;Oct;4
10/10/2026;2026;10;Oct;4
11/10/2026;2026;10;Oct;4
12/10/2026;2026;10;Oct;4
13/10/2026;2026;10;Oct;4
14/10/2026;2026;10;Oct;4
15/10/2026;2026;10;Oct;4
16/10/2026;2026;10;Oct;4
17/10/2026;2026;10;Oct;4
18/10/2026;2026;10;Oct;4
19/10/2026;2026;10;Oct;4
20/10/2026;2026;10;Oct;4
21/10/2026;2026;10;Oct;4
22/10/2026;2026;10;Oct;4
23/10/2026;2026;10;Oct;4
24/10/2026;2026;10;Oct;4
25/10/2026;2026;10;Oct;4
26/10/2026;2026;10;Oct;4
27/10/2026;2026;10;Oct;4
28/10/2026;2026;10;Oct;4
29/10/2026;2026;10;Oct;4
30/10/2026;2026;10;Oct;4
31/10/2026;2026;10;Oct;4
01/11/2026;2026;11;Nov;4
02/11/2026;2026;11;Nov;4
03/11/2026;2026;11;Nov;4
04/11/2026;2026;11;Nov;4
05/11/2026;2026;11;Nov;4
06/11/2026;2026;11;Nov;4
07/11/2026;2026;11;Nov;4
08/11/2026;2026;11;Nov;4
09/11/2026;2026;11;Nov;4
10/11/2026;2026;11;Nov;4
11/11/2026;2026;11;Nov;4
12/11/2026;2026;11;Nov;4
13/11/2026;2026;11;Nov;4
14/11/2026;2026;11;Nov;4
15/11/2026;2026;11;Nov;4
16/11/2026;2026;11;Nov;4
17/11/2026;2026;11;Nov;4
18/11/2026;2026;11;Nov;4
19/11/2026;2026;11;Nov;4
20/11/2026;2026;11;Nov;4
21/11/2026;2026;11;Nov;4
22/11/2026;2026;11;Nov;4
23/11/2026;2026;11;Nov;4
24/11/2026;2026;11;Nov;4
25/11/2026;2026;11;Nov;4
26/11/2026;2026;11;Nov;4
27/11/2026;2026;11;Nov;4
28/11/2026;2026;11;Nov;4
29/11/2026;2026;11;Nov;4
30/11/2026;2026;11;Nov;4
01/12/2026;2026;12;Dec;4
02/12/2026;2026;12;Dec;4
03/12/2026;2026;12;Dec;4
04/12/2026;2026;12;Dec;4
05/12/2026;2026;12;Dec;4
06/12/2026;2026;12;Dec;4
07/12/2026;2026;12;Dec;4
08/12/2026;2026;12;Dec;4
09/12/2026;2026;12;Dec;4
10/12/2026;2026;12;Dec;4
11/12/2026;2026;12;Dec;4
12/12/2026;2026;12;Dec;4
13/12/2026;2026;12;Dec;4
14/12/2026;2026;12;Dec;4
15/12/2026;2026;12;Dec;4
16/12/2026;2026;12;Dec;4
17/12/2026;2026;12;Dec;4
18/12/2026;2026;12;Dec;4
19/12/2026;2026;12;Dec;4
20/12/2026;2026;12;Dec;4
21/12/2026;2026;12;Dec;4
22/12/2026;2026;12;Dec;4
23/12/2026;2026;12;Dec;4
24/12/2026;2026;12;Dec;4
25/12/2026;2026;12;Dec;4
26/12/2026;2026;12;Dec;4
27/12/2026;2026;12;Dec;4
28/12/2026;2026;12;Dec;4
29/12/2026;2026;12;Dec;4
30/12/2026;2026;12;Dec;4
31/12/2026;2026;12;Dec;4
01/01/2027;2027;1;Jan;1
02/01/2027;2027;1;Jan;1
03/01/2027;2027;1;Jan;1
04/01/2027;2027;1;Jan;1
05/01/2027;2027;1;Jan;1
06/01/2027;2027;1;Jan;1
07/01/2027;2027;1;Jan;1
08/01/2027;2027;1;Jan;1
09/01/2027;2027;1;Jan;1
10/01/2027;2027;1;Jan;1
11/01/2027;2027;1;Jan;1
12/01/2027;2027;1;Jan;1
13/01/2027;2027;1;Jan;1
14/01/2027;2027;1;Jan;1
15/01/2027;2027;1;Jan;1
16/01/2027;2027;1;Jan;1
17/01/2027;2027;1;Jan;1
18/01/2027;2027;1;Jan;1
19/01/2027;2027;1;Jan;1
20/01/2027;2027;1;Jan;1
21/01/2027;2027;1;Jan;1
22/01/2027;2027;1;Jan;1
23/01/2027;2027;1;Jan;1
24/01/2027;2027;1;Jan;1
25/01/2027;2027;1;Jan;1
26/01/2027;2027;1;Jan;1
27/01/2027;2027;1;Jan;1
28/01/2027;2027;1;Jan;1
29/01/2027;2027;1;Jan;1
30/01/2027;2027;1;Jan;1
31/01/2027;2027;1;Jan;1
01/02/2027;2027;2;Feb;1
02/02/2027;2027;2;Feb;1
03/02/2027;2027;2;Feb;1
04/02/2027;2027;2;Feb;1
05/02/2027;2027;2;Feb;1
06/02/2027;2027;2;Feb;1
07/02/2027;2027;2;Feb;1
08/02/2027;2027;2;Feb;1
09/02/2027;2027;2;Feb;1
10/02/2027;2027;2;Feb;1
11/02/2027;2027;2;Feb;1
12/02/2027;2027;2;Feb;1
13/02/2027;2027;2;Feb;1
14/02/2027;2027;2;Feb;1
15/02/2027;2027;2;Feb;1
16/02/2027;2027;2;Feb;1
17/02/2027;2027;2;Feb;1
18/02/2027;2027;2;Feb;1
19/02/2027;2027;2;Feb;1
20/02/2027;2027;2;Feb;1
21/02/2027;2027;2;Feb;1
22/02/2027;2027;2;Feb;1
23/02/2027;2027;2;Feb;1
24/02/2027;2027;2;Feb;1
25/02/2027;2027;2;Feb;1
26/02/2027;2027;2;Feb;1
27/02/2027;2027;2;Feb;1
28/02/2027;2027;2;Feb;1
01/03/2027;2027;3;Mar;1
02/03/2027;2027;3;Mar;1
03/03/2027;2027;3;Mar;1
04/03/2027;2027;3;Mar;1
05/03/2027;2027;3;Mar;1
06/03/2027;2027;3;Mar;1
07/03/2027;2027;3;Mar;1
08/03/2027;2027;3;Mar;1
09/03/2027;2027;3;Mar;1
10/03/2027;2027;3;Mar;1
11/03/2027;2027;3;Mar;1
12/03/2027;2027;3;Mar;1
13/03/2027;2027;3;Mar;1
14/03/2027;2027;3;Mar;1
15/03/2027;2027;3;Mar;1
16/03/2027;2027;3;Mar;1
17/03/2027;2027;3;Mar;1
18/03/2027;2027;3;Mar;1
19/03/2027;2027;3;Mar;1
20/03/2027;2027;3;Mar;1
21/03/2027;2027;3;Mar;1
22/03/2027;2027;3;Mar;1
23/03/2027;2027;3;Mar;1
24/03/2027;2027;3;Mar;1
25/03/2027;2027;3;Mar;1
26/03/2027;2027;3;Mar;1
27/03/2027;2027;3;Mar;1
28/03/2027;2027;3;Mar;1
29/03/2027;2027;3;Mar;1
30/03/2027;2027;3;Mar;1
31/03/2027;2027;3;Mar;1
01/04/2027;2027;4;Apr;2
02/04/2027;2027;4;Apr;2
03/04/2027;2027;4;Apr;2
04/04/2027;2027;4;Apr;2
05/04/2027;2027;4;Apr;2
06/04/2027;2027;4;Apr;2
07/04/2027;2027;4;Apr;2
08/04/2027;2027;4;Apr;2
09/04/2027;2027;4;Apr;2
10/04/2027;2027;4;Apr;2
11/04/2027;2027;4;Apr;2
12/04/2027;2027;4;Apr;2
13/04/2027;2027;4;Apr;2
14/04/2027;2027;4;Apr;2
